train_loss,train_loss_loc,train_loss_str,val_loss,val_loss_loc,val_loss_str,best_val_loss,best_val_loss_loc,best_val_loss_str,best_epoch,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/lr,config/mpnn_hidden_dim,config/mpnn_num_layers,config/attn_num_heads,config/attn_num_layers,config/token_dim,config/pooling_strategy,config/weight_decay,config/dropout,config/mp_layer_norm,config/epochs,config/early_stop_patience,config/early_stop_min_delta,config/train_batch_size,config/val_batch_size,config/head_mlp_hidden_dim,config/gradient_clip_max_norm,config/scheduler,config/scheduler_min_lr,config/seed,config/device,config/train_path,config/val_path,config/num_output_sources,config/node_in_dim,config/edge_in_dim
0.03605856972781918,0.01223151325660793,0.023827056459422354,0.039962058524131774,0.021823666383743286,0.01813839214038849,0.039962058524131774,0.021823666383743286,0.01813839214038849,10,10,1771583513,,False,11,fn_4f1d3b54,2026-02-20_11-31-53,74.35664892196655,790.7469418048859,1446873,compute4,130.149.110.149,790.7469418048859,11,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.034989529984849915,0.011987881640656084,0.02300164850923834,0.03620628617477417,0.02150908022880554,0.014697205945968628,0.03620628617477417,0.02150908022880554,0.014697205945968628,11,11,1771583588,,False,12,fn_4f1d3b54,2026-02-20_11-33-08,74.81347441673279,865.5604162216187,1446873,compute4,130.149.110.149,865.5604162216187,12,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.027364264702117894,0.011286466971888572,0.016077797706651537,0.03060933771657944,0.020376387139320374,0.010232950577259065,0.03060933771657944,0.020376387139320374,0.010232950577259065,12,12,1771583662,,False,13,fn_4f1d3b54,2026-02-20_11-34-22,73.73427987098694,939.2946960926056,1446873,compute4,130.149.110.149,939.2946960926056,13,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.022136047388179394,0.011003264827252944,0.011132782549137556,0.041979344637870786,0.024954905664443968,0.017024438973426818,0.03060933771657944,0.020376387139320374,0.010232950577259065,12,13,1771583734,,False,14,fn_4f1d3b54,2026-02-20_11-35-34,72.23060941696167,1011.5253055095673,1446873,compute4,130.149.110.149,1011.5253055095673,14,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0188726244046341,0.010690383730998522,0.0081822406382689,0.026294403759479522,0.019675034655570984,0.006619369103908539,0.026294403759479522,0.019675034655570984,0.006619369103908539,14,14,1771583807,,False,15,fn_4f1d3b54,2026-02-20_11-36-47,72.54923796653748,1084.0745434761047,1446873,compute4,130.149.110.149,1084.0745434761047,15,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.019662323113106474,0.010488251695715928,0.009174071440968332,0.025703530298709868,0.02018363434410095,0.0055198959546089174,0.025703530298709868,0.02018363434410095,0.0055198959546089174,15,15,1771583880,,False,16,fn_4f1d3b54,2026-02-20_11-38-00,73.14908385276794,1157.2236273288727,1446873,compute4,130.149.110.149,1157.2236273288727,16,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.017768534383724763,0.010122883451890342,0.00764565100256778,0.024897522559165955,0.01970546737766266,0.005192055181503296,0.024897522559165955,0.01970546737766266,0.005192055181503296,16,16,1771583952,,False,17,fn_4f1d3b54,2026-02-20_11-39-12,72.26578688621521,1229.489414215088,1446873,compute4,130.149.110.149,1229.489414215088,17,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.017703339752234235,0.010101111263885527,0.007602228506032048,0.03018315329647064,0.020813062093734742,0.009370091202735902,0.024897522559165955,0.01970546737766266,0.005192055181503296,16,17,1771584026,,False,18,fn_4f1d3b54,2026-02-20_11-40-26,73.86774325370789,1303.3571574687958,1446873,compute4,130.149.110.149,1303.3571574687958,18,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.015487951674510407,0.00986934179746652,0.005618609856413324,0.030191781444072724,0.024628249002456665,0.005563532441616058,0.024897522559165955,0.01970546737766266,0.005192055181503296,16,18,1771584097,,False,19,fn_4f1d3b54,2026-02-20_11-41-37,71.25672578811646,1374.6138832569122,1446873,compute4,130.149.110.149,1374.6138832569122,19,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.014781763246636602,0.009590418691027768,0.005191344567397727,0.022908313427925108,0.01890559830379486,0.004002715124130249,0.022908313427925108,0.01890559830379486,0.004002715124130249,19,19,1771584168,,False,20,fn_4f1d3b54,2026-02-20_11-42-48,70.72847604751587,1445.342359304428,1446873,compute4,130.149.110.149,1445.342359304428,20,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.014241442485134813,0.009350839630948215,0.004890602957339415,0.025126468861579897,0.018558474445343018,0.006567994416236877,0.022908313427925108,0.01890559830379486,0.004002715124130249,19,20,1771584243,,False,21,fn_4f1d3b54,2026-02-20_11-44-03,74.72896814346313,1520.0713274478912,1446873,compute4,130.149.110.149,1520.0713274478912,21,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.01393870337382902,0.009441105866969763,0.004497597498017587,0.026745811014175416,0.01811769488430023,0.008628116129875183,0.022908313427925108,0.01890559830379486,0.004002715124130249,19,21,1771584320,,False,22,fn_4f1d3b54,2026-02-20_11-45-20,77.80804300308228,1597.8793704509735,1446873,compute4,130.149.110.149,1597.8793704509735,22,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.01414192877002532,0.00918398005887866,0.004957948793668913,0.022866397889137267,0.01844858572101593,0.004417812168121338,0.022866397889137267,0.01844858572101593,0.004417812168121338,22,22,1771584393,,False,23,fn_4f1d3b54,2026-02-20_11-46-33,73.08075070381165,1670.9601211547852,1446873,compute4,130.149.110.149,1670.9601211547852,23,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.013845212403920632,0.009018944994888351,0.004826267276407231,0.023955523139953614,0.017152333518028258,0.006803189621925354,0.022866397889137267,0.01844858572101593,0.004417812168121338,22,23,1771584466,,False,24,fn_4f1d3b54,2026-02-20_11-47-46,72.20928692817688,1743.169408082962,1446873,compute4,130.149.110.149,1743.169408082962,24,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.013963462490164027,0.008911965462037279,0.005051496992760067,0.021328516252994537,0.016895578611850738,0.004432937641143799,0.021328516252994537,0.016895578611850738,0.004432937641143799,24,24,1771584540,,True,25,fn_4f1d3b54,2026-02-20_11-49-00,74.16559600830078,1817.3350040912628,1446873,compute4,130.149.110.149,1817.3350040912628,25,0.0008577602391859799,256,4,2,2,256,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0515530847861797,0.017531994411934027,0.03402109038603457,0.057409620226860046,0.024987217303276063,0.03242240292358398,0.057409620226860046,0.024987217303276063,0.03242240292358398,0,0,1771582797,,False,1,fn_537ddf8d,2026-02-20_11-19-57,69.95476031303406,69.95476031303406,1447148,compute4,130.149.110.149,69.95476031303406,1,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.04227104684031462,0.011459730978159211,0.0308113160625666,0.05263385154628754,0.022545086108207702,0.030088765438079833,0.05263385154628754,0.022545086108207702,0.030088765438079833,1,1,1771582865,,False,2,fn_537ddf8d,2026-02-20_11-21-05,67.41947317123413,137.3742334842682,1447148,compute4,130.149.110.149,137.3742334842682,2,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0405370201208169,0.010825707565380049,0.029711312366814555,0.05097089054870606,0.021957890314102172,0.029013000234603882,0.05097089054870606,0.021957890314102172,0.029013000234603882,2,2,1771582931,,False,3,fn_537ddf8d,2026-02-20_11-22-11,66.52009153366089,203.89432501792908,1447148,compute4,130.149.110.149,203.89432501792908,3,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.04022975869571106,0.01169506834136157,0.02853469048402732,0.05128119788360596,0.022563976875305175,0.02871722100830078,0.05097089054870606,0.021957890314102172,0.029013000234603882,2,3,1771582997,,False,4,fn_537ddf8d,2026-02-20_11-23-17,65.91718816757202,269.8115131855011,1447148,compute4,130.149.110.149,269.8115131855011,4,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.035646945662513564,0.010590733883643075,0.025056211702242683,0.046368183315277096,0.023537507551193236,0.022830675764083864,0.046368183315277096,0.023537507551193236,0.022830675764083864,4,4,1771583062,,False,5,fn_537ddf8d,2026-02-20_11-24-22,65.40049481391907,335.21200799942017,1447148,compute4,130.149.110.149,335.21200799942017,5,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.028553686163659338,0.010946220836213117,0.017607465297973985,0.03612885445213318,0.02005434068489075,0.01607451376724243,0.03612885445213318,0.02005434068489075,0.01607451376724243,5,5,1771583134,,False,6,fn_537ddf8d,2026-02-20_11-25-34,71.36642932891846,406.5784373283386,1447148,compute4,130.149.110.149,406.5784373283386,6,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.01928167982333446,0.010249756418074234,0.00903192332273797,0.02613232764673233,0.01896930031967163,0.0071630273270606995,0.02613232764673233,0.01896930031967163,0.0071630273270606995,6,6,1771583200,,False,7,fn_537ddf8d,2026-02-20_11-26-40,66.54805445671082,473.12649178504944,1447148,compute4,130.149.110.149,473.12649178504944,7,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.014446114072033877,0.009552648302780676,0.004893465722097626,0.024417309817790986,0.02054330948829651,0.0038740003294944762,0.024417309817790986,0.02054330948829651,0.0038740003294944762,7,7,1771583268,,False,8,fn_537ddf8d,2026-02-20_11-27-48,67.62577271461487,540.7522644996643,1447148,compute4,130.149.110.149,540.7522644996643,8,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.013609024236285234,0.009354176836772055,0.004254847437827082,0.026620634328126908,0.022687620513916016,0.003933013814210891,0.024417309817790986,0.02054330948829651,0.0038740003294944762,7,8,1771583335,,False,9,fn_537ddf8d,2026-02-20_11-28-55,66.8158278465271,607.5680923461914,1447148,compute4,130.149.110.149,607.5680923461914,9,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0130706321966799,0.009257510080462016,0.0038131221073762146,0.02072288775920868,0.017415206594467162,0.0033076811647415163,0.02072288775920868,0.017415206594467162,0.0033076811647415163,9,9,1771583403,,False,10,fn_537ddf8d,2026-02-20_11-30-03,68.3992600440979,675.9673523902893,1447148,compute4,130.149.110.149,675.9673523902893,10,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.012487383854068532,0.008708675391972065,0.0037787085313562164,0.027154418142080305,0.023166770370483397,0.003987647771596908,0.02072288775920868,0.017415206594467162,0.0033076811647415163,9,10,1771583471,,False,11,fn_537ddf8d,2026-02-20_11-31-11,68.02201390266418,743.9893662929535,1447148,compute4,130.149.110.149,743.9893662929535,11,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.012728474433003347,0.009086726805124479,0.0036417476057746933,0.0224885004324913,0.01931319493484497,0.003175305497646332,0.02072288775920868,0.017415206594467162,0.0033076811647415163,9,11,1771583537,,False,12,fn_537ddf8d,2026-02-20_11-32-17,65.50275921821594,809.4921255111694,1447148,compute4,130.149.110.149,809.4921255111694,12,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.011646221780890151,0.008216249561998287,0.0034299722203654766,0.02915648180627823,0.025980653367996216,0.003175828438282013,0.02072288775920868,0.017415206594467162,0.0033076811647415163,9,12,1771583602,,False,13,fn_537ddf8d,2026-02-20_11-33-22,65.23181104660034,874.7239365577698,1447148,compute4,130.149.110.149,874.7239365577698,13,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.011637791602200345,0.008224562895071657,0.0034132287277592512,0.017446400393247605,0.014377707394599915,0.0030686929986476898,0.017446400393247605,0.014377707394599915,0.0030686929986476898,13,13,1771583668,,False,14,fn_537ddf8d,2026-02-20_11-34-28,66.3359694480896,941.0599060058594,1447148,compute4,130.149.110.149,941.0599060058594,14,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.011216819651802129,0.007780907917296207,0.003435911696192019,0.01885515476870537,0.015462067040920258,0.0033930877277851103,0.017446400393247605,0.014377707394599915,0.0030686929986476898,13,14,1771583736,,False,15,fn_537ddf8d,2026-02-20_11-35-36,67.26582312583923,1008.3257291316986,1447148,compute4,130.149.110.149,1008.3257291316986,15,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.011121536646321227,0.007725062744715546,0.003396473860344555,0.018301401745796204,0.015031925842285156,0.003269475903511047,0.017446400393247605,0.014377707394599915,0.0030686929986476898,13,15,1771583804,,False,16,fn_537ddf8d,2026-02-20_11-36-44,68.07042908668518,1076.3961582183838,1447148,compute4,130.149.110.149,1076.3961582183838,16,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.01011140037422316,0.006980386450650949,0.0031310138469444046,0.021102610433101653,0.018241790325164795,0.002860820107936859,0.017446400393247605,0.014377707394599915,0.0030686929986476898,13,16,1771583870,,False,17,fn_537ddf8d,2026-02-20_11-37-50,66.43146705627441,1142.8276252746582,1447148,compute4,130.149.110.149,1142.8276252746582,17,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.010068683507793311,0.007013814789066209,0.0030548686538881893,0.025448970899105073,0.022598586918830873,0.0028503839802742005,0.017446400393247605,0.014377707394599915,0.0030686929986476898,13,17,1771583939,,False,18,fn_537ddf8d,2026-02-20_11-38-59,68.83819794654846,1211.6658232212067,1447148,compute4,130.149.110.149,1211.6658232212067,18,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.010028427926516986,0.007025662980549321,0.003002764919442655,0.02582567565202713,0.021946130855560304,0.0038795447964668273,0.017446400393247605,0.014377707394599915,0.0030686929986476898,13,18,1771584006,,False,19,fn_537ddf8d,2026-02-20_11-40-06,66.99538779258728,1278.661211013794,1447148,compute4,130.149.110.149,1278.661211013794,19,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.010385094298922185,0.007323961463297093,0.0030611328533084333,0.017482424513816833,0.014650306797027588,0.0028321177167892455,0.017446400393247605,0.014377707394599915,0.0030686929986476898,13,19,1771584073,,False,20,fn_537ddf8d,2026-02-20_11-41-13,66.67621183395386,1345.3374228477478,1447148,compute4,130.149.110.149,1345.3374228477478,20,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
